opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000000,L000006,Blake and Sons,15043.0,3,False,Qualified,2026-03-20,2026-04-28 18:22:52.042177,,,,
O000001,L000007,"Henderson, Ramirez and Lewis",33548.0,2,True,Negotiation,2024-05-23,2024-06-10 21:54:07.363926,2024-08-05 04:49:45.676233,2024-08-13 06:17:02.058555,2024-08-29 02:32:10.291873,True
O000002,L000008,Garcia-James,1298.0,4,False,Negotiation,2023-02-03,2023-02-15 11:28:52.134755,2023-03-17 19:53:05.860742,2023-04-09 16:10:10.734891,2023-04-12 06:18:33.315799,False
O000003,L000011,Dudley Group,,4,False,Negotiation,2025-03-01,2025-03-22 21:53:09.309239,2025-04-08 18:49:35.093233,2025-05-19 01:27:07.338074,2025-05-21 20:09:30.755158,True
O000004,L000014,Williams and Sons,17290.0,3,True,Proposal Sent,2025-02-24,2025-04-01 23:13:01.770712,2025-05-16 23:38:29.360291,,,
O000005,L000015,Galloway-Wyatt,3454.0,5,False,Prospecting,2026-08-19,,,,,
O000006,L000019,"Reid, Ferguson and Sanchez",16272.0,4,False,Negotiation,2024-09-19,2024-10-09 02:59:35.797432,2024-10-14 15:19:19.798556,2024-11-11 17:15:23.361749,2024-11-18 15:35:36.421448,True
O000007,L000023,Morales-Jones,11963.0,3,False,Negotiation,2024-06-05,2024-06-26 22:39:35.425485,2024-07-12 12:33:58.920179,2024-07-30 18:00:18.369253,2024-08-08 02:08:02.608843,False
O000008,L000025,Wilkerson-Day,,3,True,Qualified,2024-11-02,2024-11-05 10:19:52.818987,,,,
O000009,L000026,Baker and Sons,6722.0,4,False,Qualified,2024-11-28,2024-12-08 20:31:07.459092,,,,
O000010,L000027,"Hoffman, Baker and Richards",59278.0,4,False,Contract/Legal,2024-05-19,2024-05-29 16:47:05.225256,2024-07-05 03:37:36.258984,2024-07-19 21:01:40.539023,2024-07-25 20:11:05.331064,True
O000011,L000028,"Ross, Robinson and Bright",5258.0,2,False,Negotiation,2025-12-08,2025-12-11 17:02:23.472534,2026-01-26 19:35:49.670042,2026-03-08 05:02:08.948362,2026-03-17 15:12:31.226309,True
O000012,L000033,Frazier Inc,12770.0,3,False,Negotiation,2023-12-15,2024-01-04 23:27:25.176900,2024-02-11 00:35:49.244416,2024-02-16 03:07:08.273607,2024-03-19 21:14:34.441422,False
O000013,L000035,Rodriguez-Graham,19862.0,2,False,Negotiation,2026-07-19,2026-07-26 15:20:04.886529,2026-08-21 15:21:21.814132,2026-08-29 17:12:02.000580,,
O000014,L000037,"Baker, Mason and White",4742.0,1,False,Proposal,2026-07-03,2026-07-17 05:41:51.470157,2026-08-06 19:23:41.470570,,,
O000015,L000043,Allen-Allen,5572.0,4,False,Negotiation,2024-08-26,2024-09-10 09:24:46.905956,2024-11-04 11:10:30.361050,2024-11-09 09:31:03.451661,2024-11-15 20:06:05.672950,True
O000016,L000048,Hickman Ltd,2034.0,2,True,negotiation,2026-06-21,2026-07-15 05:18:37.117064,2026-08-09 06:12:49.130343,2026-08-24 09:20:16.511166,2026-08-29 11:07:15.364155,False
O000017,L000049,"Harris, Collins and Carney",15673.0,2,True,Proposal,2023-10-03,2023-10-16 02:53:13.291702,2023-12-05 03:05:08.596886,,,
O000018,L000052,Chapman and Sons,11541.0,6,True,Proposal,2025-09-30,2025-10-03 09:13:33.538781,2025-11-17 04:18:32.999438,,,
O000019,L000054,Jones Inc,18470.0,5,False,Proposal,2024-01-07,2024-01-27 16:11:45.739974,2024-03-10 09:30:45.168084,,,
O000020,L000057,"Johnston, Sanchez and Kennedy",18023.0,3,True,Prospecting,2026-08-28,,,,,
O000021,L000059,Gomez-Jenkins,16776.0,2,False,Contract/Legal,2024-04-13,2024-04-19 10:26:57.391999,2024-05-08 10:15:38.524418,2024-05-12 00:23:41.530522,2024-05-24 04:31:13.295294,True
O000022,L000060,"Brown, Valdez and Lucas",2719.0,3,False,Proposal,2026-06-28,2026-07-03 23:18:35.240189,2026-08-01 13:59:58.737927,,,
